id,date,store,item,sales
931,2018-02-01,1,2,49
932,2018-02-02,1,2,52
933,2018-02-03,1,2,55
934,2018-02-04,1,2,57
935,2018-02-05,1,2,40
936,2018-02-06,1,2,46
937,2018-02-07,1,2,46
938,2018-02-08,1,2,49
939,2018-02-09,1,2,52
940,2018-02-10,1,2,55
941,2018-02-11,1,2,58
942,2018-02-12,1,2,39
943,2018-02-13,1,2,46
944,2018-02-14,1,2,46
945,2018-02-15,1,2,49
946,2018-02-16,1,2,52
947,2018-02-17,1,2,55
948,2018-02-18,1,2,57
949,2018-02-19,1,2,41
950,2018-02-20,1,2,46
951,2018-02-21,1,2,46
952,2018-02-22,1,2,49
953,2018-02-23,1,2,52
954,2018-02-24,1,2,55
955,2018-02-25,1,2,58
956,2018-02-26,1,2,41
957,2018-02-27,1,2,46
958,2018-02-28,1,2,46
959,2018-03-01,1,2,50
960,2018-03-02,1,2,52
961,2018-03-03,1,2,55
962,2018-03-04,1,2,58
963,2018-03-05,1,2,40
964,2018-03-06,1,2,46
965,2018-03-07,1,2,46
966,2018-03-08,1,2,50
967,2018-03-09,1,2,52
968,2018-03-10,1,2,55
969,2018-03-11,1,2,58
970,2018-03-12,1,2,39
971,2018-03-13,1,2,46
972,2018-03-14,1,2,46
973,2018-03-15,1,2,50
974,2018-03-16,1,2,52
975,2018-03-17,1,2,56
976,2018-03-18,1,2,58
977,2018-03-19,1,2,40
978,2018-03-20,1,2,46
979,2018-03-21,1,2,47
980,2018-03-22,1,2,50
981,2018-03-23,1,2,53
982,2018-03-24,1,2,56
983,2018-03-25,1,2,59
984,2018-03-26,1,2,40
985,2018-03-27,1,2,47
986,2018-03-28,1,2,47
987,2018-03-29,1,2,51
988,2018-03-30,1,2,53
989,2018-03-31,1,2,56
990,2018-01-01,2,2,52
991,2018-01-02,2,2,59
992,2018-01-03,2,2,60
993,2018-01-04,2,2,64
994,2018-01-05,2,2,67
995,2018-01-06,2,2,72
996,2018-01-07,2,2,75
997,2018-01-08,2,2,51
998,2018-01-09,2,2,60
999,2018-01-10,2,2,60
1000,2018-01-11,2,2,65
1001,2018-01-12,2,2,68
1002,2018-01-13,2,2,72
1003,2018-01-14,2,2,76
1004,2018-01-15,2,2,52
1005,2018-01-16,2,2,60
1006,2018-01-17,2,2,61
1007,2018-01-18,2,2,65
1008,2018-01-19,2,2,68
1009,2018-01-20,2,2,73
1010,2018-01-21,2,2,76
1011,2018-01-22,2,2,53
1012,2018-01-23,2,2,61
1013,2018-01-24,2,2,62
1014,2018-01-25,2,2,66
1015,2018-01-26,2,2,69
1016,2018-01-27,2,2,73
1017,2018-01-28,2,2,77
1018,2018-01-29,2,2,54
1019,2018-01-30,2,2,61
1020,2018-01-31,2,2,62
1021,2018-02-01,2,2,67
1022,2018-02-02,2,2,70
1023,2018-02-03,2,2,75
1024,2018-02-04,2,2,78
1025,2018-02-05,2,2,55
1026,2018-02-06,2,2,62
1027,2018-02-07,2,2,63
1028,2018-02-08,2,2,68
1029,2018-02-09,2,2,70
1030,2018-02-10,2,2,75
1031,2018-02-11,2,2,79
1032,2018-02-12,2,2,55
1033,2018-02-13,2,2,63
1034,2018-02-14,2,2,64
1035,2018-02-15,2,2,69
1036,2018-02-16,2,2,72
1037,2018-02-17,2,2,77
1038,2018-02-18,2,2,80
1039,2018-02-19,2,2,56
1040,2018-02-20,2,2,64
1041,2018-02-21,2,2,64
1042,2018-02-22,2,2,69
1043,2018-02-23,2,2,72
1044,2018-02-24,2,2,77
1045,2018-02-25,2,2,81
1046,2018-02-26,2,2,56
1047,2018-02-27,2,2,64
1048,2018-02-28,2,2,64
1049,2018-03-01,2,2,68
1050,2018-03-02,2,2,71
1051,2018-03-03,2,2,76
1052,2018-03-04,2,2,80
1053,2018-03-05,2,2,55
1054,2018-03-06,2,2,64
1055,2018-03-07,2,2,64
1056,2018-03-08,2,2,69
1057,2018-03-09,2,2,72
1058,2018-03-10,2,2,76
1059,2018-03-11,2,2,80
1060,2018-03-12,2,2,56
1061,2018-03-13,2,2,64
1062,2018-03-14,2,2,64
1063,2018-03-15,2,2,68
1064,2018-03-16,2,2,71
1065,2018-03-17,2,2,76
1066,2018-03-18,2,2,79
1067,2018-03-19,2,2,55
1068,2018-03-20,2,2,64
1069,2018-03-21,2,2,64
1070,2018-03-22,2,2,69
1071,2018-03-23,2,2,71
1072,2018-03-24,2,2,76
1073,2018-03-25,2,2,80
1074,2018-03-26,2,2,56
1075,2018-03-27,2,2,63
1076,2018-03-28,2,2,64
1077,2018-03-29,2,2,69
1078,2018-03-30,2,2,71
1079,2018-03-31,2,2,76
1080,2018-01-01,3,2,47
1081,2018-01-02,3,2,54
1082,2018-01-03,3,2,55
1083,2018-01-04,3,2,59
1084,2018-01-05,3,2,62
1085,2018-01-06,3,2,66
1086,2018-01-07,3,2,69
1087,2018-01-08,3,2,48
1088,2018-01-09,3,2,55
1089,2018-01-10,3,2,55
1090,2018-01-11,3,2,60
1091,2018-01-12,3,2,62
1092,2018-01-13,3,2,67
1093,2018-01-14,3,2,70
1094,2018-01-15,3,2,49
1095,2018-01-16,3,2,56
1096,2018-01-17,3,2,56
1097,2018-01-18,3,2,60
1098,2018-01-19,3,2,63
1099,2018-01-20,3,2,67
1100,2018-01-21,3,2,70
1101,2018-01-22,3,2,49
1102,2018-01-23,3,2,56
1103,2018-01-24,3,2,56
1104,2018-01-25,3,2,61
1105,2018-01-26,3,2,63
1106,2018-01-27,3,2,68
1107,2018-01-28,3,2,70
1108,2018-01-29,3,2,49
1109,2018-01-30,3,2,56
1110,2018-01-31,3,2,57
1111,2018-02-01,3,2,61
1112,2018-02-02,3,2,64
1113,2018-02-03,3,2,69
1114,2018-02-04,3,2,72
1115,2018-02-05,3,2,50
1116,2018-02-06,3,2,57
1117,2018-02-07,3,2,57
1118,2018-02-08,3,2,62
1119,2018-02-09,3,2,65
1120,2018-02-10,3,2,69
1121,2018-02-11,3,2,73
1122,2018-02-12,3,2,49
1123,2018-02-13,3,2,58
1124,2018-02-14,3,2,58
1125,2018-02-15,3,2,62
1126,2018-02-16,3,2,65
1127,2018-02-17,3,2,70
1128,2018-02-18,3,2,72
1129,2018-02-19,3,2,51
1130,2018-02-20,3,2,58
1131,2018-02-21,3,2,58
1132,2018-02-22,3,2,63
1133,2018-02-23,3,2,66
1134,2018-02-24,3,2,70
1135,2018-02-25,3,2,74
1136,2018-02-26,3,2,51
1137,2018-02-27,3,2,59
1138,2018-02-28,3,2,58
1139,2018-03-01,3,2,63
1140,2018-03-02,3,2,65
1141,2018-03-03,3,2,70
1142,2018-03-04,3,2,73
1143,2018-03-05,3,2,50
1144,2018-03-06,3,2,58
1145,2018-03-07,3,2,58
1146,2018-03-08,3,2,63
1147,2018-03-09,3,2,66
1148,2018-03-10,3,2,70
1149,2018-03-11,3,2,73
1150,2018-03-12,3,2,51
1151,2018-03-13,3,2,59
1152,2018-03-14,3,2,59
1153,2018-03-15,3,2,63
1154,2018-03-16,3,2,66
1155,2018-03-17,3,2,70
1156,2018-03-18,3,2,73
1157,2018-03-19,3,2,51
1158,2018-03-20,3,2,59
1159,2018-03-21,3,2,59
1160,2018-03-22,3,2,63
1161,2018-03-23,3,2,66
1162,2018-03-24,3,2,70
1163,2018-03-25,3,2,74
1164,2018-03-26,3,2,51
1165,2018-03-27,3,2,59
1166,2018-03-28,3,2,59
1167,2018-03-29,3,2,64
1168,2018-03-30,3,2,66
1169,2018-03-31,3,2,71
1170,2018-01-01,4,2,42
1171,2018-01-02,4,2,48
1172,2018-01-03,4,2,49
1173,2018-01-04,4,2,52
1174,2018-01-05,4,2,55
1175,2018-01-06,4,2,58
1176,2018-01-07,4,2,61
1177,2018-01-08,4,2,42
1178,2018-01-09,4,2,49
1179,2018-01-10,4,2,49
1180,2018-01-11,4,2,52
1181,2018-01-12,4,2,55
1182,2018-01-13,4,2,59
1183,2018-01-14,4,2,62
1184,2018-01-15,4,2,43
1185,2018-01-16,4,2,49
1186,2018-01-17,4,2,49
1187,2018-01-18,4,2,53
1188,2018-01-19,4,2,55
1189,2018-01-20,4,2,59
1190,2018-01-21,4,2,62
1191,2018-01-22,4,2,43
1192,2018-01-23,4,2,49
1193,2018-01-24,4,2,49
1194,2018-01-25,4,2,53
1195,2018-01-26,4,2,56
1196,2018-01-27,4,2,60
1197,2018-01-28,4,2,63
1198,2018-01-29,4,2,42
1199,2018-01-30,4,2,49
1200,2018-01-31,4,2,50
1201,2018-02-01,4,2,54
1202,2018-02-02,4,2,56
1203,2018-02-03,4,2,60
1204,2018-02-04,4,2,63
1205,2018-02-05,4,2,43
1206,2018-02-06,4,2,50
1207,2018-02-07,4,2,50
1208,2018-02-08,4,2,54
1209,2018-02-09,4,2,56
1210,2018-02-10,4,2,60
1211,2018-02-11,4,2,63
1212,2018-02-12,4,2,44
1213,2018-02-13,4,2,50
1214,2018-02-14,4,2,50
1215,2018-02-15,4,2,54
1216,2018-02-16,4,2,57
1217,2018-02-17,4,2,60
1218,2018-02-18,4,2,64
1219,2018-02-19,4,2,43
1220,2018-02-20,4,2,50
1221,2018-02-21,4,2,50
1222,2018-02-22,4,2,54
1223,2018-02-23,4,2,57
1224,2018-02-24,4,2,61
1225,2018-02-25,4,2,63
1226,2018-02-26,4,2,48
1227,2018-02-27,4,2,51
1228,2018-02-28,4,2,51
1229,2018-03-01,4,2,55
1230,2018-03-02,4,2,57
1231,2018-03-03,4,2,61
1232,2018-03-04,4,2,65
1233,2018-03-05,4,2,44
1234,2018-03-06,4,2,51
1235,2018-03-07,4,2,51
1236,2018-03-08,4,2,55
1237,2018-03-09,4,2,58
1238,2018-03-10,4,2,61
1239,2018-03-11,4,2,65
1240,2018-03-12,4,2,44
1241,2018-03-13,4,2,51
1242,2018-03-14,4,2,52
1243,2018-03-15,4,2,56
1244,2018-03-16,4,2,58
1245,2018-03-17,4,2,61
1246,2018-03-18,4,2,65
1247,2018-03-19,4,2,44
1248,2018-03-20,4,2,52
1249,2018-03-21,4,2,52
1250,2018-03-22,4,2,56
1251,2018-03-23,4,2,58
1252,2018-03-24,4,2,62
1253,2018-03-25,4,2,65
1254,2018-03-26,4,2,44
1255,2018-03-27,4,2,52
1256,2018-03-28,4,2,52
1257,2018-03-29,4,2,56
1258,2018-03-30,4,2,59
1259,2018-03-31,4,2,62
1260,2018-01-01,5,2,30
1261,2018-01-02,5,2,35
1262,2018-01-03,5,2,35
1263,2018-01-04,5,2,37
1264,2018-01-05,5,2,39
1265,2018-01-06,5,2,41
1266,2018-01-07,5,2,44
1267,2018-01-08,5,2,30
1268,2018-01-09,5,2,35
1269,2018-01-10,5,2,35
1270,2018-01-11,5,2,37
1271,2018-01-12,5,2,39
1272,2018-01-13,5,2,41
1273,2018-01-14,5,2,43
1274,2018-01-15,5,2,30
1275,2018-01-16,5,2,35
1276,2018-01-17,5,2,35
1277,2018-01-18,5,2,37
1278,2018-01-19,5,2,39
1279,2018-01-20,5,2,41
1280,2018-01-21,5,2,44
1281,2018-01-22,5,2,31
1282,2018-01-23,5,2,35
1283,2018-01-24,5,2,35
1284,2018-01-25,5,2,37
1285,2018-01-26,5,2,40
1286,2018-01-27,5,2,42
1287,2018-01-28,5,2,43
1288,2018-01-29,5,2,32
1289,2018-01-30,5,2,35
1290,2018-01-31,5,2,35
1291,2018-02-01,5,2,37
1292,2018-02-02,5,2,40
1293,2018-02-03,5,2,42
1294,2018-02-04,5,2,43
1295,2018-02-05,5,2,32
1296,2018-02-06,5,2,35
1297,2018-02-07,5,2,35
1298,2018-02-08,5,2,38
1299,2018-02-09,5,2,40
1300,2018-02-10,5,2,42
1301,2018-02-11,5,2,43
1302,2018-02-12,5,2,31
1303,2018-02-13,5,2,35
1304,2018-02-14,5,2,35
1305,2018-02-15,5,2,37
1306,2018-02-16,5,2,40
1307,2018-02-17,5,2,42
1308,2018-02-18,5,2,43
1309,2018-02-19,5,2,32
1310,2018-02-20,5,2,35
1311,2018-02-21,5,2,35
1312,2018-02-22,5,2,37
1313,2018-02-23,5,2,39
1314,2018-02-24,5,2,41
1315,2018-02-25,5,2,44
1316,2018-02-26,5,2,35
1317,2018-02-27,5,2,35
1318,2018-02-28,5,2,35
1319,2018-03-01,5,2,38
1320,2018-03-02,5,2,40
1321,2018-03-03,5,2,42
1322,2018-03-04,5,2,44
1323,2018-03-05,5,2,31
1324,2018-03-06,5,2,35
1325,2018-03-07,5,2,36
1326,2018-03-08,5,2,38
1327,2018-03-09,5,2,40
1328,2018-03-10,5,2,42
1329,2018-03-11,5,2,44
1330,2018-03-12,5,2,31
1331,2018-03-13,5,2,36
1332,2018-03-14,5,2,35
1333,2018-03-15,5,2,38
1334,2018-03-16,5,2,40
1335,2018-03-17,5,2,42
1336,2018-03-18,5,2,44
1337,2018-03-19,5,2,30
1338,2018-03-20,5,2,35
1339,2018-03-21,5,2,35
1340,2018-03-22,5,2,38
1341,2018-03-23,5,2,40
1342,2018-03-24,5,2,42
1343,2018-03-25,5,2,44
1344,2018-03-26,5,2,31
1345,2018-03-27,5,2,35
1346,2018-03-28,5,2,35
1347,2018-03-29,5,2,38
1348,2018-03-30,5,2,40
1349,2018-03-31,5,2,42
1350,2018-01-01,6,2,33
1351,2018-01-02,6,2,37
1352,2018-01-03,6,2,37
1353,2018-01-04,6,2,39
1354,2018-01-05,6,2,41
1355,2018-01-06,6,2,43
1356,2018-01-07,6,2,45
1357,2018-01-08,6,2,32
1358,2018-01-09,6,2,36
1359,2018-01-10,6,2,36
1360,2018-01-11,6,2,39
1361,2018-01-12,6,2,41
1362,2018-01-13,6,2,43
1363,2018-01-14,6,2,45
1364,2018-01-15,6,2,32
1365,2018-01-16,6,2,36
1366,2018-01-17,6,2,36
1367,2018-01-18,6,2,39
1368,2018-01-19,6,2,41
1369,2018-01-20,6,2,43
1370,2018-01-21,6,2,45
1371,2018-01-22,6,2,32
1372,2018-01-23,6,2,36
1373,2018-01-24,6,2,36
1374,2018-01-25,6,2,39
1375,2018-01-26,6,2,41
1376,2018-01-27,6,2,43
1377,2018-01-28,6,2,45
1378,2018-01-29,6,2,32
1379,2018-01-30,6,2,36
1380,2018-01-31,6,2,36
1381,2018-02-01,6,2,39
1382,2018-02-02,6,2,41
1383,2018-02-03,6,2,43
1384,2018-02-04,6,2,45
1385,2018-02-05,6,2,32
1386,2018-02-06,6,2,36
1387,2018-02-07,6,2,36
1388,2018-02-08,6,2,39
1389,2018-02-09,6,2,41
1390,2018-02-10,6,2,43
1391,2018-02-11,6,2,44
1392,2018-02-12,6,2,33
1393,2018-02-13,6,2,36
1394,2018-02-14,6,2,36
1395,2018-02-15,6,2,39
1396,2018-02-16,6,2,41
1397,2018-02-17,6,2,43
1398,2018-02-18,6,2,45
1399,2018-02-19,6,2,33
1400,2018-02-20,6,2,36
1401,2018-02-21,6,2,36
1402,2018-02-22,6,2,39
1403,2018-02-23,6,2,41
1404,2018-02-24,6,2,43
1405,2018-02-25,6,2,45
1406,2018-02-26,6,2,34
1407,2018-02-27,6,2,36
1408,2018-02-28,6,2,36
1409,2018-03-01,6,2,39
1410,2018-03-02,6,2,41
1411,2018-03-03,6,2,43
1412,2018-03-04,6,2,45
1413,2018-03-05,6,2,31
1414,2018-03-06,6,2,36
1415,2018-03-07,6,2,36
1416,2018-03-08,6,2,39
1417,2018-03-09,6,2,41
1418,2018-03-10,6,2,43
1419,2018-03-11,6,2,45
1420,2018-03-12,6,2,32
1421,2018-03-13,6,2,36
1422,2018-03-14,6,2,36
1423,2018-03-15,6,2,39
1424,2018-03-16,6,2,41
1425,2018-03-17,6,2,43
1426,2018-03-18,6,2,46
1427,2018-03-19,6,2,31
1428,2018-03-20,6,2,36
1429,2018-03-21,6,2,36
1430,2018-03-22,6,2,39
1431,2018-03-23,6,2,41
1432,2018-03-24,6,2,43
1433,2018-03-25,6,2,45
1434,2018-03-26,6,2,32
1435,2018-03-27,6,2,36
1436,2018-03-28,6,2,37
1437,2018-03-29,6,2,39
1438,2018-03-30,6,2,41
1439,2018-03-31,6,2,43
1440,2018-01-01,7,2,28
1441,2018-01-02,7,2,31
1442,2018-01-03,7,2,31
1443,2018-01-04,7,2,33
1444,2018-01-05,7,2,35
1445,2018-01-06,7,2,37
1446,2018-01-07,7,2,39
1447,2018-01-08,7,2,27
1448,2018-01-09,7,2,31
1449,2018-01-10,7,2,31
1450,2018-01-11,7,2,33
1451,2018-01-12,7,2,35
1452,2018-01-13,7,2,37
1453,2018-01-14,7,2,39
1454,2018-01-15,7,2,27
1455,2018-01-16,7,2,31
1456,2018-01-17,7,2,31
1457,2018-01-18,7,2,33
1458,2018-01-19,7,2,35
1459,2018-01-20,7,2,37
1460,2018-01-21,7,2,39
1461,2018-01-22,7,2,27
1462,2018-01-23,7,2,31
1463,2018-01-24,7,2,31
1464,2018-01-25,7,2,33
1465,2018-01-26,7,2,36
1466,2018-01-27,7,2,37
1467,2018-01-28,7,2,39
1468,2018-01-29,7,2,29
1469,2018-01-30,7,2,32
1470,2018-01-31,7,2,32
1471,2018-02-01,7,2,34
1472,2018-02-02,7,2,36
1473,2018-02-03,7,2,37
1474,2018-02-04,7,2,39
1475,2018-02-05,7,2,28
1476,2018-02-06,7,2,31
1477,2018-02-07,7,2,32
1478,2018-02-08,7,2,34
1479,2018-02-09,7,2,36
1480,2018-02-10,7,2,37
1481,2018-02-11,7,2,39
1482,2018-02-12,7,2,28
1483,2018-02-13,7,2,31
1484,2018-02-14,7,2,31
1485,2018-02-15,7,2,33
1486,2018-02-16,7,2,36
1487,2018-02-17,7,2,37
1488,2018-02-18,7,2,39
1489,2018-02-19,7,2,29
1490,2018-02-20,7,2,31
1491,2018-02-21,7,2,31
1492,2018-02-22,7,2,33
1493,2018-02-23,7,2,35
1494,2018-02-24,7,2,37
1495,2018-02-25,7,2,39
1496,2018-02-26,7,2,27
1497,2018-02-27,7,2,31
1498,2018-02-28,7,2,31
1499,2018-03-01,7,2,33
1500,2018-03-02,7,2,35
1501,2018-03-03,7,2,36
1502,2018-03-04,7,2,39
1503,2018-03-05,7,2,27
1504,2018-03-06,7,2,31
1505,2018-03-07,7,2,31
1506,2018-03-08,7,2,33
1507,2018-03-09,7,2,35
1508,2018-03-10,7,2,37
1509,2018-03-11,7,2,39
1510,2018-03-12,7,2,28
1511,2018-03-13,7,2,31
1512,2018-03-14,7,2,31
1513,2018-03-15,7,2,33
1514,2018-03-16,7,2,35
1515,2018-03-17,7,2,37
1516,2018-03-18,7,2,39
1517,2018-03-19,7,2,28
1518,2018-03-20,7,2,31
1519,2018-03-21,7,2,31
1520,2018-03-22,7,2,33
1521,2018-03-23,7,2,35
1522,2018-03-24,7,2,37
1523,2018-03-25,7,2,39
1524,2018-03-26,7,2,27
1525,2018-03-27,7,2,31
1526,2018-03-28,7,2,31
1527,2018-03-29,7,2,33
1528,2018-03-30,7,2,36
1529,2018-03-31,7,2,37
1530,2018-01-01,8,2,53
1531,2018-01-02,8,2,62
1532,2018-01-03,8,2,62
1533,2018-01-04,8,2,67
1534,2018-01-05,8,2,70
1535,2018-01-06,8,2,74
1536,2018-01-07,8,2,78
1537,2018-01-08,8,2,55
1538,2018-01-09,8,2,62
1539,2018-01-10,8,2,63
1540,2018-01-11,8,2,67
1541,2018-01-12,8,2,70
1542,2018-01-13,8,2,75
1543,2018-01-14,8,2,78
1544,2018-01-15,8,2,55
1545,2018-01-16,8,2,63
1546,2018-01-17,8,2,63
1547,2018-01-18,8,2,68
1548,2018-01-19,8,2,71
1549,2018-01-20,8,2,75
1550,2018-01-21,8,2,78
1551,2018-01-22,8,2,54
1552,2018-01-23,8,2,63
1553,2018-01-24,8,2,63
1554,2018-01-25,8,2,67
1555,2018-01-26,8,2,70
1556,2018-01-27,8,2,75
1557,2018-01-28,8,2,79
1558,2018-01-29,8,2,55
1559,2018-01-30,8,2,63
1560,2018-01-31,8,2,65
1561,2018-02-01,8,2,69
1562,2018-02-02,8,2,72
1563,2018-02-03,8,2,77
1564,2018-02-04,8,2,81
1565,2018-02-05,8,2,56
1566,2018-02-06,8,2,64
1567,2018-02-07,8,2,65
1568,2018-02-08,8,2,70
1569,2018-02-09,8,2,72
1570,2018-02-10,8,2,77
1571,2018-02-11,8,2,81
1572,2018-02-12,8,2,56
1573,2018-02-13,8,2,65
1574,2018-02-14,8,2,65
1575,2018-02-15,8,2,70
1576,2018-02-16,8,2,73
1577,2018-02-17,8,2,78
1578,2018-02-18,8,2,81
1579,2018-02-19,8,2,56
1580,2018-02-20,8,2,65
1581,2018-02-21,8,2,66
1582,2018-02-22,8,2,70
1583,2018-02-23,8,2,74
1584,2018-02-24,8,2,79
1585,2018-02-25,8,2,83
1586,2018-02-26,8,2,57
1587,2018-02-27,8,2,65
1588,2018-02-28,8,2,65
1589,2018-03-01,8,2,70
1590,2018-03-02,8,2,72
1591,2018-03-03,8,2,77
1592,2018-03-04,8,2,81
1593,2018-03-05,8,2,55
1594,2018-03-06,8,2,65
1595,2018-03-07,8,2,65
1596,2018-03-08,8,2,70
1597,2018-03-09,8,2,72
1598,2018-03-10,8,2,77
1599,2018-03-11,8,2,80
1600,2018-03-12,8,2,55
1601,2018-03-13,8,2,65
1602,2018-03-14,8,2,64
1603,2018-03-15,8,2,70
1604,2018-03-16,8,2,72
1605,2018-03-17,8,2,77
1606,2018-03-18,8,2,81
1607,2018-03-19,8,2,55
1608,2018-03-20,8,2,64
1609,2018-03-21,8,2,65
1610,2018-03-22,8,2,69
1611,2018-03-23,8,2,72
1612,2018-03-24,8,2,77
1613,2018-03-25,8,2,80
1614,2018-03-26,8,2,56
1615,2018-03-27,8,2,65
1616,2018-03-28,8,2,64
1617,2018-03-29,8,2,70
1618,2018-03-30,8,2,72
1619,2018-03-31,8,2,77
1620,2018-01-01,9,2,44
1621,2018-01-02,9,2,51
1622,2018-01-03,9,2,51
1623,2018-01-04,9,2,55
1624,2018-01-05,9,2,57
1625,2018-01-06,9,2,61
1626,2018-01-07,9,2,64
1627,2018-01-08,9,2,44
1628,2018-01-09,9,2,51
1629,2018-01-10,9,2,51
1630,2018-01-11,9,2,55
1631,2018-01-12,9,2,58
1632,2018-01-13,9,2,62
1633,2018-01-14,9,2,65
1634,2018-01-15,9,2,44
1635,2018-01-16,9,2,51
1636,2018-01-17,9,2,52
1637,2018-01-18,9,2,56
1638,2018-01-19,9,2,58
1639,2018-01-20,9,2,62
1640,2018-01-21,9,2,65
1641,2018-01-22,9,2,46
1642,2018-01-23,9,2,51
1643,2018-01-24,9,2,52
1644,2018-01-25,9,2,56
1645,2018-01-26,9,2,59
1646,2018-01-27,9,2,63
1647,2018-01-28,9,2,65
1648,2018-01-29,9,2,46
1649,2018-01-30,9,2,52
1650,2018-01-31,9,2,52
1651,2018-02-01,9,2,56
1652,2018-02-02,9,2,59
1653,2018-02-03,9,2,63
1654,2018-02-04,9,2,66
1655,2018-02-05,9,2,46
1656,2018-02-06,9,2,52
1657,2018-02-07,9,2,53
1658,2018-02-08,9,2,57
1659,2018-02-09,9,2,60
1660,2018-02-10,9,2,63
1661,2018-02-11,9,2,67
1662,2018-02-12,9,2,46
1663,2018-02-13,9,2,53
1664,2018-02-14,9,2,53
1665,2018-02-15,9,2,57
1666,2018-02-16,9,2,60
1667,2018-02-17,9,2,64
1668,2018-02-18,9,2,66
1669,2018-02-19,9,2,47
1670,2018-02-20,9,2,53
1671,2018-02-21,9,2,54
1672,2018-02-22,9,2,58
1673,2018-02-23,9,2,60
1674,2018-02-24,9,2,64
1675,2018-02-25,9,2,67
1676,2018-02-26,9,2,47
1677,2018-02-27,9,2,54
1678,2018-02-28,9,2,53
1679,2018-03-01,9,2,58
1680,2018-03-02,9,2,60
1681,2018-03-03,9,2,64
1682,2018-03-04,9,2,67
1683,2018-03-05,9,2,46
1684,2018-03-06,9,2,54
1685,2018-03-07,9,2,54
1686,2018-03-08,9,2,58
1687,2018-03-09,9,2,60
1688,2018-03-10,9,2,64
1689,2018-03-11,9,2,67
1690,2018-03-12,9,2,46
1691,2018-03-13,9,2,54
1692,2018-03-14,9,2,54
1693,2018-03-15,9,2,58
1694,2018-03-16,9,2,61
1695,2018-03-17,9,2,65
1696,2018-03-18,9,2,68
1697,2018-03-19,9,2,47
1698,2018-03-20,9,2,54
1699,2018-03-21,9,2,55
1700,2018-03-22,9,2,59
1701,2018-03-23,9,2,61
1702,2018-03-24,9,2,65
1703,2018-03-25,9,2,68
1704,2018-03-26,9,2,48
1705,2018-03-27,9,2,55
1706,2018-03-28,9,2,55
1707,2018-03-29,9,2,59
1708,2018-03-30,9,2,62
1709,2018-03-31,9,2,65
1710,2018-01-01,10,2,44
1711,2018-01-02,10,2,48
1712,2018-01-03,10,2,48
1713,2018-01-04,10,2,52
1714,2018-01-05,10,2,54
1715,2018-01-06,10,2,59
1716,2018-01-07,10,2,61
1717,2018-01-08,10,2,42
1718,2018-01-09,10,2,48
1719,2018-01-10,10,2,49
1720,2018-01-11,10,2,53
1721,2018-01-12,10,2,55
1722,2018-01-13,10,2,59
1723,2018-01-14,10,2,62
1724,2018-01-15,10,2,43
1725,2018-01-16,10,2,49
1726,2018-01-17,10,2,49
1727,2018-01-18,10,2,53
1728,2018-01-19,10,2,56
1729,2018-01-20,10,2,59
1730,2018-01-21,10,2,62
1731,2018-01-22,10,2,43
1732,2018-01-23,10,2,49
1733,2018-01-24,10,2,50
1734,2018-01-25,10,2,53
1735,2018-01-26,10,2,56
1736,2018-01-27,10,2,59
1737,2018-01-28,10,2,63
1738,2018-01-29,10,2,43
1739,2018-01-30,10,2,50
1740,2018-01-31,10,2,50
1741,2018-02-01,10,2,54
1742,2018-02-02,10,2,56
1743,2018-02-03,10,2,60
1744,2018-02-04,10,2,64
1745,2018-02-05,10,2,43
1746,2018-02-06,10,2,50
1747,2018-02-07,10,2,50
1748,2018-02-08,10,2,54
1749,2018-02-09,10,2,57
1750,2018-02-10,10,2,61
1751,2018-02-11,10,2,64
1752,2018-02-12,10,2,44
1753,2018-02-13,10,2,50
1754,2018-02-14,10,2,51
1755,2018-02-15,10,2,55
1756,2018-02-16,10,2,57
1757,2018-02-17,10,2,61
1758,2018-02-18,10,2,64
1759,2018-02-19,10,2,44
1760,2018-02-20,10,2,51
1761,2018-02-21,10,2,51
1762,2018-02-22,10,2,55
1763,2018-02-23,10,2,57
1764,2018-02-24,10,2,62
1765,2018-02-25,10,2,65
1766,2018-02-26,10,2,48
1767,2018-02-27,10,2,51
1768,2018-02-28,10,2,52
1769,2018-03-01,10,2,56
1770,2018-03-02,10,2,58
1771,2018-03-03,10,2,61
1772,2018-03-04,10,2,65
1773,2018-03-05,10,2,45
1774,2018-03-06,10,2,52
1775,2018-03-07,10,2,52
1776,2018-03-08,10,2,55
1777,2018-03-09,10,2,58
1778,2018-03-10,10,2,62
1779,2018-03-11,10,2,65
1780,2018-03-12,10,2,44
1781,2018-03-13,10,2,52
1782,2018-03-14,10,2,52
1783,2018-03-15,10,2,56
1784,2018-03-16,10,2,58
1785,2018-03-17,10,2,62
1786,2018-03-18,10,2,64
1787,2018-03-19,10,2,46
1788,2018-03-20,10,2,52
1789,2018-03-21,10,2,52
1790,2018-03-22,10,2,56
1791,2018-03-23,10,2,59
1792,2018-03-24,10,2,63
1793,2018-03-25,10,2,65
1794,2018-03-26,10,2,44
1795,2018-03-27,10,2,53
1796,2018-03-28,10,2,52
1797,2018-03-29,10,2,57
1798,2018-03-30,10,2,59
1799,2018-03-31,10,2,63
1800,2018-01-01,1,3,23
1801,2018-01-02,1,3,25
1802,2018-01-03,1,3,25
1803,2018-01-04,1,3,27
1804,2018-01-05,1,3,28
1805,2018-01-06,1,3,29
1806,2018-01-07,1,3,32
1807,2018-01-08,1,3,22
1808,2018-01-09,1,3,25
